date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2022-11-15 00:00:00+00:00,21.0,15.0,26.4,0.0,5.2,1021.3,11,2022,27.25,319,1,46,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.6631226582407955,0.7485107481711007,25.416666666666668,21.130434782608695,20.125,45.333333333333336,55.375,9.26086956521739,24.59903381642509,21.60302064449661,37.58683640920483,37.20212883988628,10.340807244409296,26.118117682916097,6.526315789473684,38.36363636363637,2.6509661835749085,5.64697935550339,21.5,21.066666666666663,20.357142857142858,8.4,6.666666666666664,6.6000000000000005,0.0,0.0,0.0,1021.3,1020.666666666667,1019.0857142857142,21447.3,109.2,0.52,5310.76,True,False,False,False,11.399999999999999,2.150943396226415,1,34.2,59.279999999999994,0.0,0,0,False,False,False,True
2022-11-16 00:00:00+00:00,19.4,16.0,23.4,0.0,8.7,1020.1,11,2022,27.217391304347824,320,2,46,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429609,-0.6631226582407955,0.7485107481711007,27.25,25.416666666666668,21.130434782608695,38.36363636363637,52.47826086956522,8.478260869565217,26.62801932367147,20.0106999217411,35.782488583117875,37.8267665210457,7.899876459254309,25.626935784347065,6.526315789473684,27.25,0.5893719806763542,7.206691382606724,21.0,20.63333333333333,20.342857142857145,5.2,7.43333333333333,6.928571428571429,0.0,0.0,0.0,1021.3,1020.9000000000004,1019.0857142857143,19789.94,168.77999999999997,0.87,8874.869999999999,True,False,False,False,7.399999999999999,0.8409090909090908,1,31.099999999999998,64.37999999999998,0.0,0,0,False,False,False,True
2022-11-17 00:00:00+00:00,20.2,16.8,22.7,0.0,8.8,1019.2,11,2022,41.458333333333336,321,3,46,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.6631226582407955,0.7485107481711007,27.217391304347824,27.25,25.416666666666668,6.526315789473684,156.65217391304347,17.333333333333332,31.97524154589369,25.00098814229248,27.554357113138582,38.63093318771236,8.92841733167326,25.33857781574742,12.409090909090908,41.458333333333336,9.483091787439644,16.457345191040854,19.4,20.199999999999996,20.385714285714283,8.7,7.566666666666664,7.057142857142858,0.0,0.0,0.0,1020.1,1020.2000000000004,1019.1,20587.84,177.76000000000002,0.8800000000000001,8968.960000000001,True,False,False,False,5.899999999999999,0.6629213483146066,0,31.549999999999997,51.919999999999995,0.0,0,0,False,False,False,True
2022-11-18 00:00:00+00:00,18.3,16.0,23.0,5.9,9.8,1019.9,11,2022,47.125,322,4,46,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.6631226582407955,0.7485107481711007,41.458333333333336,27.217391304347824,27.25,12.409090909090908,32.666666666666664,32.833333333333336,38.60024154589369,29.96040372670807,28.587095208376674,39.10732207660125,10.304086733484098,25.36015804214347,20.125,47.125,8.524758454106312,17.16459627329193,20.2,19.299999999999997,20.24285714285714,8.8,9.099999999999998,7.542857142857143,0.0,1.9666666666666668,0.8428571428571429,1019.2,1019.7333333333337,1019.7142857142857,18664.170000000002,179.34000000000003,58.800000000000004,9995.02,True,False,False,False,7.0,0.7070707070707071,0,29.8,68.60000000000001,57.82000000000001,0,0,False,False,False,True
2022-11-19 00:00:00+00:00,17.1,13.7,22.5,6.1,7.8,1024.7,11,2022,42.666666666666664,323,5,46,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.6631226582407955,0.7485107481711007,47.125,41.458333333333336,27.217391304347824,20.125,25.375,31.625,43.74999999999997,33.18064182194616,29.82221425599572,39.47537763215681,10.240195621250148,25.327925643887074,21.130434782608695,47.125,-1.0833333333333073,9.486024844720504,18.3,18.53333333333333,19.742857142857144,9.8,8.799999999999999,7.871428571428571,5.9,4.0,1.7142857142857142,1019.9,1021.266666666667,1020.8428571428573,17522.370000000003,133.38,48.35999999999999,7992.66,True,False,False,False,8.8,1.1139240506329116,1,28.35,68.64,47.58,0,1,False,False,False,True
2022-11-20 00:00:00+00:00,17.4,12.0,20.4,0.0,9.0,1026.1,11,2022,37.375,324,6,46,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.6631226582407955,0.7485107481711007,42.666666666666664,47.125,41.458333333333336,21.130434782608695,27.75,30.695652173913043,42.38888888888886,35.50129399585921,30.50971425599572,39.698022559693044,8.792580237693873,25.277393190978664,25.416666666666668,47.125,-5.013888888888857,1.873706004140793,17.1,17.599999999999998,19.271428571428572,7.8,8.866666666666665,8.242857142857144,6.1,4.0,1.7142857142857142,1024.7,1023.566666666667,1021.8,17854.139999999996,156.6,0.9,9234.9,True,False,False,False,8.399999999999999,0.9230769230769229,0,27.599999999999998,75.6,0.0,0,1,False,False,False,True
2022-11-21 00:00:00+00:00,18.2,13.0,21.1,0.0,5.7,1025.8,11,2022,51.608695652173914,325,0,47,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,37.375,42.666666666666664,47.125,25.416666666666668,34.73913043478261,30.083333333333332,43.88345410628017,39.243012422360245,31.7146832000951,40.41553463698772,9.341683339423001,25.30055796479817,27.217391304347824,51.608695652173914,7.725241545893745,12.36568322981367,17.4,17.566666666666666,18.8,9.0,7.499999999999997,7.857142857142857,0.0,2.033333333333333,1.7142857142857142,1026.1,1025.5333333333338,1022.4428571428571,18669.559999999998,103.74,0.5700000000000001,5847.0599999999995,True,False,False,False,8.100000000000001,1.3965517241379313,1,28.75,46.17000000000001,0.0,0,0,False,False,False,True
2022-11-22 00:00:00+00:00,18.3,15.0,23.0,0.0,7.1,1024.5,11,2022,49.130434782608695,326,1,47,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.5680647467311559,0.8229838658936564,51.608695652173914,37.375,42.666666666666664,27.25,45.333333333333336,33.375,46.038043478260846,42.36878881987577,31.985904732186196,40.94071579640801,8.257700578253209,25.312893447357165,27.217391304347824,51.608695652173914,3.0923913043478493,6.761645962732928,18.2,17.966666666666665,18.414285714285715,5.7,7.266666666666665,8.128571428571428,0.0,0.0,1.7142857142857142,1025.8,1025.466666666667,1022.9,18748.350000000002,129.93,0.71,7273.95,True,False,False,False,8.0,1.1111111111111112,1,29.8,56.8,0.0,0,0,False,False,False,True
2022-11-23 00:00:00+00:00,17.8,14.0,22.0,0.0,6.2,1022.3,11,2022,91.0,327,2,47,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,49.130434782608695,51.608695652173914,37.375,27.217391304347824,38.36363636363637,37.0,63.913043478260846,51.480590062111794,35.745644991926454,42.74071579640801,18.089560129471757,26.893620163608073,37.375,91.0,27.086956521739154,39.519409937888206,18.3,18.099999999999998,18.185714285714287,7.1,6.333333333333331,7.771428571428572,0.0,0.0,1.7142857142857142,1024.5,1024.2000000000005,1023.2142857142857,18196.94,110.36000000000001,0.6200000000000001,6338.26,True,False,False,False,8.0,1.2698412698412698,1,28.8,49.6,0.0,0,0,False,False,False,True
2022-11-24 00:00:00+00:00,18.1,14.0,21.5,0.0,5.8,1020.4,11,2022,47.21739130434783,328,3,47,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,91.0,49.130434782608695,51.608695652173914,41.458333333333336,6.526315789473684,36.59090909090909,62.449275362318815,52.30331262939958,38.652150385846035,43.094931870189306,17.68419369954529,26.87980512931531,37.375,91.0,-15.231884057970987,-5.08592132505175,17.8,18.066666666666666,17.885714285714283,6.2,6.3666666666666645,7.342857142857143,0.0,0.0,1.7142857142857142,1022.3,1022.4000000000004,1023.3857142857142,18469.24,104.98,0.58,5918.32,True,False,False,False,7.5,1.2711864406779663,1,28.85,43.5,0.0,0,0,False,False,False,True
2022-11-25 00:00:00+00:00,18.8,15.0,22.1,0.0,8.8,1022.7,11,2022,42.583333333333336,329,4,47,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.5680647467311559,0.8229838658936564,47.21739130434783,91.0,49.130434782608695,47.125,12.409090909090908,35.5,60.26690821256036,51.65450310559005,40.80745341614907,43.33104298130042,17.98657202868797,26.84187418244203,37.375,91.0,-17.683574879227024,-9.071169772256717,18.1,18.23333333333333,17.95714285714286,5.8,6.933333333333331,7.200000000000001,0.0,0.0,0.8714285714285713,1020.4,1021.8000000000003,1023.7857142857141,19226.760000000002,165.44000000000003,0.8800000000000001,8999.76,True,False,False,False,7.100000000000001,0.7977528089887642,1,29.85,62.48000000000002,0.0,0,0,False,False,False,True
2022-11-26 00:00:00+00:00,17.3,14.0,21.8,0.0,6.3,1023.6,11,2022,32.0,330,5,47,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,42.583333333333336,47.21739130434783,91.0,42.666666666666664,20.125,43.333333333333336,40.60024154589369,50.130693581780534,41.65566770186336,42.95326520352264,19.280235822727608,26.921476574425114,32.0,91.0,-8.600241545893688,-18.130693581780534,18.8,18.066666666666666,17.985714285714288,8.8,6.966666666666665,6.985714285714287,0.0,0.0,0.0,1022.7,1022.2333333333337,1023.6285714285714,17708.280000000002,108.99,0.63,6448.68,True,False,False,False,7.800000000000001,1.2187500000000002,1,28.200000000000003,49.14,0.0,0,1,False,False,False,True
2022-11-27 00:00:00+00:00,18.2,12.0,24.4,0.0,6.8,1022.5,11,2022,37.583333333333336,331,6,47,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,32.0,42.583333333333336,47.21739130434783,37.375,21.130434782608695,61.333333333333336,37.388888888888864,50.16045548654244,42.83087474120082,42.16159853685597,19.25741108567099,26.7107225711872,32.0,91.0,0.1944444444444713,-12.577122153209103,17.3,18.099999999999998,18.1,6.3,7.299999999999997,6.671428571428572,0.0,0.0,0.0,1023.6,1022.9333333333337,1023.1142857142858,18609.5,123.75999999999999,0.68,6953.0,True,False,False,False,12.399999999999999,1.7971014492753623,1,30.4,84.32,0.0,0,1,False,False,False,True
2022-11-28 00:00:00+00:00,17.0,14.0,20.5,0.0,10.1,1023.4,11,2022,38.041666666666664,332,0,48,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,37.583333333333336,32.0,42.583333333333336,51.608695652173914,25.416666666666668,50.541666666666664,35.87499999999997,48.22230848861283,43.732660455486545,41.74493187018931,19.763434404304444,26.672960783247014,32.0,91.0,2.1666666666666927,-10.180641821946168,18.2,17.5,17.928571428571427,6.8,7.733333333333331,7.3,0.0,0.0,0.0,1022.5,1023.1666666666671,1022.7714285714285,17397.8,171.7,1.01,10336.34,True,False,False,False,6.5,0.6372549019607844,0,27.25,65.64999999999999,0.0,0,0,False,False,False,True
2022-11-29 00:00:00+00:00,15.5,10.6,18.6,0.0,10.6,1020.1,11,2022,35.833333333333336,333,1,48,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,38.041666666666664,37.583333333333336,32.0,49.130434782608695,27.25,38.375,37.15277777777775,46.32272256728778,44.345755693581786,41.660209647967086,20.293525494782358,26.68806622895881,32.0,91.0,-1.3194444444444144,-10.48938923395444,17.0,16.899999999999995,17.52857142857143,10.1,9.166666666666664,7.8,0.0,0.0,0.0,1023.4,1022.0000000000003,1022.1428571428571,15811.550000000001,164.29999999999998,1.06,10813.06,True,False,False,False,8.000000000000002,0.7476635514018694,0,24.8,84.80000000000001,0.0,0,0,False,False,False,True
2022-11-30 00:00:00+00:00,15.4,8.0,19.4,0.0,8.0,1016.8,11,2022,57.833333333333336,334,2,48,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,35.833333333333336,38.041666666666664,37.583333333333336,91.0,27.217391304347824,47.375,43.90277777777775,41.584627329192536,46.53260869565217,42.0088207590782,8.662671624614026,26.833200422153443,32.0,57.833333333333336,13.930555555555586,16.2487060041408,15.5,15.966666666666663,17.185714285714287,10.6,9.566666666666665,8.057142857142859,0.0,0.0,0.0,1020.1,1020.1000000000004,1021.3571428571429,15658.72,123.2,0.8,8134.4,True,False,False,False,11.399999999999999,1.4074074074074072,0,25.1,91.19999999999999,0.0,0,0,False,False,False,True
2022-12-01 00:00:00+00:00,14.4,11.5,16.5,27.2,11.9,1011.4,12,2022,46.708333333333336,335,3,48,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,57.833333333333336,35.833333333333336,38.041666666666664,47.21739130434783,41.458333333333336,55.375,46.79166666666665,41.51190476190476,46.90760869565218,41.719931870189306,8.609477251551233,26.73079437471764,32.0,57.833333333333336,-0.08333333333331439,5.1964285714285765,15.4,15.1,16.657142857142855,8.0,10.166666666666664,8.928571428571429,0.0,9.066666666666666,3.8857142857142857,1016.8,1016.1000000000004,1020.0714285714286,14564.16,171.36,324.87,12035.66,False,True,False,False,5.0,0.4166666666666667,0,22.65,59.5,323.68,0,0,False,False,False,True
2022-12-02 00:00:00+00:00,15.8,14.0,20.0,0.4,8.5,1008.4,12,2022,55.791666666666664,336,4,48,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,46.708333333333336,57.833333333333336,35.833333333333336,42.583333333333336,47.125,52.47826086956522,53.44444444444442,43.39880952380952,47.52665631469979,41.83037873009269,10.186423686124114,26.783571773382068,32.0,57.833333333333336,2.3472222222222427,12.392857142857146,14.4,15.199999999999998,16.228571428571428,11.9,9.466666666666663,8.885714285714286,27.2,9.2,3.9428571428571426,1011.4,1012.2000000000004,1018.0285714285716,15932.720000000001,134.3,4.25,8571.4,False,True,False,False,6.0,0.6976744186046512,0,25.8,51.0,3.4000000000000004,0,0,False,False,False,True
2022-12-03 00:00:00+00:00,16.9,12.0,21.5,0.0,10.6,1007.7,12,2022,45.708333333333336,337,5,48,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,55.791666666666664,46.708333333333336,57.833333333333336,32.0,42.666666666666664,156.65217391304347,49.40277777777775,45.35714285714285,47.7439182194617,38.132250710769014,8.86129148445574,15.783165571984352,35.833333333333336,57.833333333333336,-3.6944444444444144,0.3511904761904887,15.8,15.699999999999998,16.17142857142857,8.5,10.33333333333333,9.5,0.4,9.2,3.9428571428571426,1008.4,1009.166666666667,1015.7571428571429,17030.13,179.14,1.06,10681.62,False,True,False,False,9.5,0.8878504672897197,0,27.65,100.7,0.0,0,1,False,False,False,True
2022-12-04 00:00:00+00:00,17.7,14.4,22.7,0.8,10.6,1008.9,12,2022,8.0,338,6,48,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,45.708333333333336,55.791666666666664,46.708333333333336,37.583333333333336,37.375,32.666666666666664,36.49999999999997,41.13095238095237,45.64570393374741,37.31002848854679,16.73934550186156,16.693938184551854,8.0,57.833333333333336,-28.49999999999997,-33.13095238095237,16.9,16.799999999999997,16.099999999999998,10.6,9.899999999999997,10.042857142857143,0.0,0.4000000000000001,4.057142857142857,1007.7,1008.3333333333336,1013.8142857142857,17857.53,187.61999999999998,9.54,10694.34,False,True,False,False,8.299999999999999,0.7757009345794392,0,29.049999999999997,87.97999999999999,8.48,0,1,False,False,False,True
2022-12-05 00:00:00+00:00,17.2,14.9,20.1,8.9,14.2,1009.4,12,2022,5.130434782608695,339,0,49,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,8.0,45.708333333333336,55.791666666666664,38.041666666666664,51.608695652173914,25.375,19.61292270531398,36.42934782608695,42.325828157349896,36.63520964796708,21.65252914548332,17.578748458067505,5.130434782608695,57.833333333333336,-14.482487922705285,-31.298913043478258,17.7,17.266666666666662,16.128571428571426,10.6,11.799999999999997,10.62857142857143,0.8,3.233333333333334,5.328571428571428,1008.9,1008.666666666667,1011.8142857142858,17361.68,244.23999999999998,127.8,14333.48,False,True,False,False,5.200000000000001,0.36363636363636376,0,27.25,73.84000000000002,126.38,0,0,False,False,False,True
2022-12-06 00:00:00+00:00,17.6,15.0,20.3,6.1,10.7,1016.1,12,2022,10.125,340,1,49,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,5.130434782608695,8.0,45.708333333333336,35.833333333333336,49.130434782608695,27.75,7.75181159420287,32.7567287784679,39.53972567287784,36.04770964796708,23.840227477150542,18.17050385576539,5.130434782608695,57.833333333333336,2.37318840579713,-22.631728778467902,17.2,17.499999999999996,16.428571428571427,14.2,11.833333333333329,10.642857142857142,8.9,5.266666666666667,6.2,1009.4,1011.466666666667,1011.2428571428571,17883.36,188.32,66.33999999999999,10872.269999999999,False,True,False,False,5.300000000000001,0.49074074074074087,0,27.75,56.71,65.27,0,0,False,False,False,True
2022-12-07 00:00:00+00:00,19.2,15.0,22.2,0.0,7.2,1011.4,12,2022,8.833333333333334,341,2,49,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,10.125,5.130434782608695,8.0,57.833333333333336,91.0,34.73913043478261,8.029589371980649,25.7567287784679,33.67067805383023,35.184183077918775,22.40026573725161,18.83813873165663,5.130434782608695,55.791666666666664,0.8037439613526853,-16.923395445134567,17.6,18.0,16.97142857142857,10.7,10.699999999999998,10.528571428571428,6.1,5.0,6.2,1016.1,1012.3000000000003,1010.4714285714284,19418.879999999997,138.24,0.7200000000000001,7282.08,False,True,False,False,7.199999999999999,0.9863013698630136,0,30.299999999999997,51.839999999999996,0.0,0,0,False,False,False,True
2022-12-08 00:00:00+00:00,18.5,16.0,21.3,2.0,14.3,1007.3,12,2022,13.083333333333334,342,3,49,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,8.833333333333334,10.125,5.130434782608695,46.708333333333336,47.21739130434783,45.333333333333336,10.680555555555529,20.95315734989647,31.232531055900626,34.10918307791878,20.699261500500214,19.15649004442897,5.130434782608695,55.791666666666664,2.402777777777805,-7.869824016563134,19.2,18.433333333333334,17.557142857142857,7.2,10.733333333333329,10.87142857142857,0.0,2.6999999999999997,2.6,1011.4,1011.6000000000004,1009.8857142857142,18635.05,264.55,30.03,14404.39,False,True,False,False,5.300000000000001,0.3680555555555556,0,29.15,75.79000000000002,28.6,0,0,False,False,False,True
2022-12-09 00:00:00+00:00,18.7,16.0,21.8,3.3,18.3,1008.8,12,2022,12.833333333333334,343,4,49,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,13.083333333333334,8.833333333333334,10.125,55.791666666666664,42.583333333333336,38.36363636363637,11.583333333333306,14.81625258799171,29.10753105590062,33.258172976908675,13.900450653636042,19.52451781176866,5.130434782608695,45.708333333333336,1.2500000000000284,-1.982919254658377,18.5,18.799999999999997,17.97142857142857,14.3,13.266666666666666,12.271428571428572,2.0,1.7666666666666666,3.0142857142857147,1007.3,1009.166666666667,1009.9428571428571,18864.559999999998,342.21,62.22,18461.04,False,True,False,False,5.800000000000001,0.31521739130434784,0,29.6,106.14000000000001,60.39,0,0,False,False,False,True
